"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"14483","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73","-73","-73","-74.1500015258789","-74.1500015258789","-74.1500015258789","-92.45000457763672","-92.45000457763672","-92.45000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-71.95000457763672","-71.95000457763672","-71.95000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672"
"14484","-74.05000305175781","-74.05000305175781","-74.05000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-90.80000305175781","-90.80000305175781","-90.80000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672","-78.6500015258789","-78.6500015258789","-78.6500015258789","-72.25","-72.25","-72.25","-73.6500015258789","-73.6500015258789","-73.6500015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-72.25","-72.25","-72.25"
"14485","-71.5999984741211","-71.5999984741211","-71.5999984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-77.8499984741211","-77.8499984741211","-77.8499984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.5","-76.5","-76.5","-73","-73","-73","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.5","-72.5","-72.5","-73","-73","-73"
"14486","-76.3499984741211","-76.3499984741211","-76.3499984741211","-74.05000305175781","-74.05000305175781","-74.05000305175781","-74.5","-74.5","-74.5","-82.4000015258789","-82.4000015258789","-82.4000015258789","-73","-73","-73","-80.1500015258789","-80.1500015258789","-80.1500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-70.6500015258789","-70.6500015258789","-70.6500015258789","-72.25","-72.25","-72.25"
"14487","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-71.5999984741211","-71.5999984741211","-71.5999984741211","-85.0999984741211","-85.0999984741211","-85.0999984741211","-75.25","-75.25","-75.25","-77.20000457763672","-77.20000457763672","-77.20000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-78.05000305175781","-78.05000305175781","-78.05000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.25","-73.25","-73.25"
"14488","-74.75","-74.75","-74.75","-71.5999984741211","-71.5999984741211","-71.5999984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-92.8499984741211","-92.8499984741211","-92.8499984741211","-77.8499984741211","-77.8499984741211","-77.8499984741211","-79.5999984741211","-79.5999984741211","-79.5999984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-71.8499984741211","-71.8499984741211","-71.8499984741211","-73.25","-73.25","-73.25"
"14494","-71.30000305175781","-71.30000305175781","-71.30000305175781","-76.3499984741211","-76.3499984741211","-76.3499984741211","-72.0999984741211","-72.0999984741211","-72.0999984741211","-82.95000457763672","-82.95000457763672","-82.95000457763672","-76.75","-76.75","-76.75","-77.30000305175781","-77.30000305175781","-77.30000305175781","-74","-74","-74","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-69.6500015258789","-69.6500015258789","-69.6500015258789"
"14495","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73.25","-73.25","-73.25","-71","-71","-71","-78.45000457763672","-78.45000457763672","-78.45000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-71.4000015258789","-71.4000015258789","-71.4000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781"
"14497","-76.20000457763672","-76.20000457763672","-76.20000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-80.6500015258789","-80.6500015258789","-80.6500015258789","-71.80000305175781","-71.80000305175781","-71.80000305175781","-77.30000305175781","-77.30000305175781","-77.30000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-72.75","-72.75","-72.75","-73","-73","-73"
"14502","-80.3499984741211","-80.3499984741211","-80.3499984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-69.0999984741211","-69.0999984741211","-69.0999984741211","-77.6500015258789","-77.6500015258789","-77.6500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-71.3499984741211","-71.3499984741211","-71.3499984741211","-77.1500015258789","-77.1500015258789","-77.1500015258789","-77.3499984741211","-77.3499984741211","-77.3499984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672","-71.05000305175781","-71.05000305175781","-71.05000305175781"
"14504","-76.5999984741211","-76.5999984741211","-76.5999984741211","-77.5999984741211","-77.5999984741211","-77.5999984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781","-79","-79","-79","-73.80000305175781","-73.80000305175781","-73.80000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-71.45000457763672","-71.45000457763672","-71.45000457763672"
"14505","-77.8499984741211","-77.8499984741211","-77.8499984741211","-72.0999984741211","-72.0999984741211","-72.0999984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.0999984741211","-72.0999984741211","-72.0999984741211","-78.8499984741211","-78.8499984741211","-78.8499984741211","-77.25","-77.25","-77.25","-75.0999984741211","-75.0999984741211","-75.0999984741211","-68.55000305175781","-68.55000305175781","-68.55000305175781"
"14507","-76.3499984741211","-76.3499984741211","-76.3499984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781","-72.4000015258789","-72.4000015258789","-72.4000015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-71.4000015258789","-71.4000015258789","-71.4000015258789","-69.0999984741211","-69.0999984741211","-69.0999984741211"
"14508","-77.80000305175781","-77.80000305175781","-77.80000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.25","-75.25","-75.25","-76.4000015258789","-76.4000015258789","-76.4000015258789","-73.5","-73.5","-73.5","-74.70000457763672","-74.70000457763672","-74.70000457763672","-77","-77","-77","-78.80000305175781","-78.80000305175781","-78.80000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-71.55000305175781","-71.55000305175781","-71.55000305175781"
"14509","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-69.20000457763672","-69.20000457763672","-69.20000457763672","-79.8499984741211","-79.8499984741211","-79.8499984741211","-72.95000457763672","-72.95000457763672","-72.95000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781","-76.4000015258789","-76.4000015258789","-76.4000015258789","-72.25","-72.25","-72.25","-72.6500015258789","-72.6500015258789","-72.6500015258789","-71.9000015258789","-71.9000015258789","-71.9000015258789"
"14511","-75.5","-75.5","-75.5","-73.70000457763672","-73.70000457763672","-73.70000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-78.75","-78.75","-78.75","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72.4000015258789","-72.4000015258789","-72.4000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-79.70000457763672","-79.70000457763672","-79.70000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789","-71.70000457763672","-71.70000457763672","-71.70000457763672"
"14512","-75.3499984741211","-75.3499984741211","-75.3499984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-75.25","-75.25","-75.25","-81.6500015258789","-81.6500015258789","-81.6500015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-72","-72","-72"
"14515","-80.05000305175781","-80.05000305175781","-80.05000305175781","-72","-72","-72","-73.70000457763672","-73.70000457763672","-73.70000457763672","-74","-74","-74","-75.5","-75.5","-75.5","-75.25","-75.25","-75.25","-79.6500015258789","-79.6500015258789","-79.6500015258789","-77.0999984741211","-77.0999984741211","-77.0999984741211","-71.8499984741211","-71.8499984741211","-71.8499984741211","-72","-72","-72"
"14516","-80.95000457763672","-80.95000457763672","-80.95000457763672","-76.25","-76.25","-76.25","-72.75","-72.75","-72.75","-84","-84","-84","-73.80000305175781","-73.80000305175781","-73.80000305175781","-77.80000305175781","-77.80000305175781","-77.80000305175781","-79.3499984741211","-79.3499984741211","-79.3499984741211","-78.80000305175781","-78.80000305175781","-78.80000305175781","-74.5","-74.5","-74.5","-71.95000457763672","-71.95000457763672","-71.95000457763672"
"14517","-74.75","-74.75","-74.75","-74.8499984741211","-74.8499984741211","-74.8499984741211","-75.25","-75.25","-75.25","-78.20000457763672","-78.20000457763672","-78.20000457763672","-76.4000015258789","-76.4000015258789","-76.4000015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-78.6500015258789","-78.6500015258789","-78.6500015258789","-77.25","-77.25","-77.25","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789"
"14519","-70.5999984741211","-70.5999984741211","-70.5999984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.5","-74.5","-74.5","-80.6500015258789","-80.6500015258789","-80.6500015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-75.5","-75.5","-75.5","-78.6500015258789","-78.6500015258789","-78.6500015258789","-69.30000305175781","-69.30000305175781","-69.30000305175781","-69.20000457763672","-69.20000457763672","-69.20000457763672"
"14520","-77.5999984741211","-77.5999984741211","-77.5999984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-77.95000457763672","-77.95000457763672","-77.95000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-79.6500015258789","-79.6500015258789","-79.6500015258789","-70.70000457763672","-70.70000457763672","-70.70000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-72.05000305175781","-72.05000305175781","-72.05000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672"
"14525","-74.20000457763672","-74.20000457763672","-74.20000457763672","-76.4000015258789","-76.4000015258789","-76.4000015258789","-76","-76","-76","-75.55000305175781","-75.55000305175781","-75.55000305175781","-75","-75","-75","-73.45000457763672","-73.45000457763672","-73.45000457763672","-79.75","-79.75","-79.75","-81.0999984741211","-81.0999984741211","-81.0999984741211","-72.0999984741211","-72.0999984741211","-72.0999984741211","-71.5","-71.5","-71.5"
"14526","-76.25","-76.25","-76.25","-72.5999984741211","-72.5999984741211","-72.5999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-78.05000305175781","-78.05000305175781","-78.05000305175781","-77","-77","-77","-83.6500015258789","-83.6500015258789","-83.6500015258789","-71.70000457763672","-71.70000457763672","-71.70000457763672","-69.3499984741211","-69.3499984741211","-69.3499984741211"
"14527","-74.80000305175781","-74.80000305175781","-74.80000305175781","-77.5","-77.5","-77.5","-72.0999984741211","-72.0999984741211","-72.0999984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781","-74.25","-74.25","-74.25","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-78.20000457763672","-78.20000457763672","-78.20000457763672","-74.25","-74.25","-74.25","-72.5999984741211","-72.5999984741211","-72.5999984741211"
"14529","-76.8499984741211","-76.8499984741211","-76.8499984741211","-77.5999984741211","-77.5999984741211","-77.5999984741211","-71.95000457763672","-71.95000457763672","-71.95000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-82.20000457763672","-82.20000457763672","-82.20000457763672","-72.70000457763672","-72.70000457763672","-72.70000457763672","-71.4000015258789","-71.4000015258789","-71.4000015258789"
"14537","-77.0999984741211","-77.0999984741211","-77.0999984741211","-72.45000457763672","-72.45000457763672","-72.45000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-81.20000457763672","-81.20000457763672","-81.20000457763672","-73.75","-73.75","-73.75","-75.55000305175781","-75.55000305175781","-75.55000305175781","-76.75","-76.75","-76.75","-79.5","-79.5","-79.5","-74.1500015258789","-74.1500015258789","-74.1500015258789","-72.55000305175781","-72.55000305175781","-72.55000305175781"
"14539","-78.30000305175781","-78.30000305175781","-78.30000305175781","-77.45000457763672","-77.45000457763672","-77.45000457763672","-77.30000305175781","-77.30000305175781","-77.30000305175781","-78.5","-78.5","-78.5","-71.6500015258789","-71.6500015258789","-71.6500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-81.4000015258789","-81.4000015258789","-81.4000015258789","-79.25","-79.25","-79.25","-67.6500015258789","-67.6500015258789","-67.6500015258789","-69.5999984741211","-69.5999984741211","-69.5999984741211"
"14540","-78.05000305175781","-78.05000305175781","-78.05000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-72.3499984741211","-72.3499984741211","-72.3499984741211","-80.30000305175781","-80.30000305175781","-80.30000305175781","-75.80000305175781","-75.80000305175781","-75.80000305175781","-75","-75","-75","-75.9000015258789","-75.9000015258789","-75.9000015258789","-74.25","-74.25","-74.25","-73.5","-73.5","-73.5","-69.30000305175781","-69.30000305175781","-69.30000305175781"
"14542","-78.5","-78.5","-78.5","-76.05000305175781","-76.05000305175781","-76.05000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-79.1500015258789","-79.1500015258789","-79.1500015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.75","-74.75","-74.75","-77.5","-77.5","-77.5","-75.75","-75.75","-75.75","-69.3499984741211","-69.3499984741211","-69.3499984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211"
"14545","-73.1500015258789","-73.1500015258789","-73.1500015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-77.25","-77.25","-77.25","-77.0999984741211","-77.0999984741211","-77.0999984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672","-78.5999984741211","-78.5999984741211","-78.5999984741211","-79.30000305175781","-79.30000305175781","-79.30000305175781","-70.75","-70.75","-70.75","-69.6500015258789","-69.6500015258789","-69.6500015258789"
"14546","-79.6500015258789","-79.6500015258789","-79.6500015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-80.1500015258789","-80.1500015258789","-80.1500015258789","-71.70000457763672","-71.70000457763672","-71.70000457763672","-75.25","-75.25","-75.25","-73.0999984741211","-73.0999984741211","-73.0999984741211"
"14547","-73.20000457763672","-73.20000457763672","-73.20000457763672","-74.5","-74.5","-74.5","-77","-77","-77","-78.1500015258789","-78.1500015258789","-78.1500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-78.25","-78.25","-78.25","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-71.5","-71.5","-71.5"
"14551","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.25","-74.25","-74.25","-77.9000015258789","-77.9000015258789","-77.9000015258789","-71.30000305175781","-71.30000305175781","-71.30000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-70.5999984741211","-70.5999984741211","-70.5999984741211","-80.1500015258789","-80.1500015258789","-80.1500015258789","-84.45000457763672","-84.45000457763672","-84.45000457763672"
"14552","-76.5999984741211","-76.5999984741211","-76.5999984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73","-73","-73","-73.30000305175781","-73.30000305175781","-73.30000305175781","-71.5999984741211","-71.5999984741211","-71.5999984741211","-81.20000457763672","-81.20000457763672","-81.20000457763672","-94.0999984741211","-94.0999984741211","-94.0999984741211"
"14555","-74.05000305175781","-74.05000305175781","-74.05000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.95000457763672","-75.95000457763672","-75.95000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781","-84","-84","-84","-101.5","-101.5","-101.5"
"14556","-71.5","-71.5","-71.5","-74.25","-74.25","-74.25","-77.9000015258789","-77.9000015258789","-77.9000015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.75","-76.75","-76.75","-72.6500015258789","-72.6500015258789","-72.6500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.80000305175781","-75.80000305175781","-75.80000305175781","-79.95000457763672","-79.95000457763672","-79.95000457763672","-91.1500015258789","-91.1500015258789","-91.1500015258789"
"14558","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74.0999984741211","-74.0999984741211","-74.0999984741211","-78.6500015258789","-78.6500015258789","-78.6500015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-73.5","-73.5","-73.5","-70.9000015258789","-70.9000015258789","-70.9000015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-75.95000457763672","-75.95000457763672","-75.95000457763672","-78.20000457763672","-78.20000457763672","-78.20000457763672","-118.55000305175781","-118.55000305175781","-118.55000305175781"
"14560","-72.30000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-78.05000305175781","-78.05000305175781","-78.05000305175781","-76.4000015258789","-76.4000015258789","-76.4000015258789","-78.55000305175781","-78.55000305175781","-78.55000305175781","-74","-74","-74","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76.5","-76.5","-76.5","-76.95000457763672","-76.95000457763672","-76.95000457763672","-99.5999984741211","-99.5999984741211","-99.5999984741211"
"14562","-78.5999984741211","-78.5999984741211","-78.5999984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-70.9000015258789","-70.9000015258789","-70.9000015258789","-77.3499984741211","-77.3499984741211","-77.3499984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-75.25","-75.25","-75.25","-73","-73","-73","-80.45000457763672","-80.45000457763672","-80.45000457763672","-91","-91","-91"
"14565","-76.30000305175781","-76.30000305175781","-76.30000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-78.95000457763672","-78.95000457763672","-78.95000457763672","-73.5","-73.5","-73.5","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.5","-73.5","-73.5","-72.6500015258789","-72.6500015258789","-72.6500015258789","-76.25","-76.25","-76.25","-82.30000305175781","-82.30000305175781","-82.30000305175781","-84.75","-84.75","-84.75"
"14566","-74","-74","-74","-75.80000305175781","-75.80000305175781","-75.80000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-75","-75","-75","-71","-71","-71","-74.1500015258789","-74.1500015258789","-74.1500015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-78.20000457763672","-78.20000457763672","-78.20000457763672","-91.45000457763672","-91.45000457763672","-91.45000457763672"
"14567","-73","-73","-73","-76.20000457763672","-76.20000457763672","-76.20000457763672","-76.5","-76.5","-76.5","-76.9000015258789","-76.9000015258789","-76.9000015258789","-73.3499984741211","-73.3499984741211","-73.3499984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-76.30000305175781","-76.30000305175781","-76.30000305175781","-80.5","-80.5","-80.5","-92","-92","-92"
"14568","-76.25","-76.25","-76.25","-72.9000015258789","-72.9000015258789","-72.9000015258789","-79.75","-79.75","-79.75","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-71.20000457763672","-71.20000457763672","-71.20000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-80.3499984741211","-80.3499984741211","-80.3499984741211","-89.1500015258789","-89.1500015258789","-89.1500015258789"
"14570","-74.95000457763672","-74.95000457763672","-74.95000457763672","-70.05000305175781","-70.05000305175781","-70.05000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-76.75","-76.75","-76.75","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-82","-82","-82","-84.0999984741211","-84.0999984741211","-84.0999984741211"
