"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MAX"
"18415","-74.80000305175781","-74.80000305175781","-74.80000305175781","-75","-75","-75","-80.25","-80.25","-80.25","-73.25","-73.25","-73.25","-72.45000457763672","-72.45000457763672","-72.45000457763672","-75","-75","-75","-76","-76","-76","-75.30000305175781","-75.30000305175781","-75.30000305175781","-75.75","-75.75","-75.75","-74.30000305175781","-74.30000305175781","-74.30000305175781"
"18416","-74.6500015258789","-74.6500015258789","-74.6500015258789","-70.4000015258789","-70.4000015258789","-70.4000015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.05000305175781","-74.05000305175781","-74.05000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74","-74","-74","-77.75","-77.75","-77.75","-72.1500015258789","-72.1500015258789","-72.1500015258789","-73.5","-73.5","-73.5","-73","-73","-73"
"18417","-72","-72","-72","-73.70000457763672","-73.70000457763672","-73.70000457763672","-77.0999984741211","-77.0999984741211","-77.0999984741211","-71.25","-71.25","-71.25","-74.25","-74.25","-74.25","-73","-73","-73","-79.25","-79.25","-79.25","-72.5999984741211","-72.5999984741211","-72.5999984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-71.05000305175781","-71.05000305175781","-71.05000305175781"
"18419","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.8499984741211","-75.8499984741211","-75.8499984741211","-74.5","-74.5","-74.5","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76.6500015258789","-76.6500015258789","-76.6500015258789","-72.75","-72.75","-72.75","-79.8499984741211","-79.8499984741211","-79.8499984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.55000305175781","-73.55000305175781","-73.55000305175781"
"18422","-80.80000305175781","-80.80000305175781","-80.80000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672","-80.05000305175781","-80.05000305175781","-80.05000305175781","-71.5999984741211","-71.5999984741211","-71.5999984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74","-74","-74","-76.6500015258789","-76.6500015258789","-76.6500015258789"
"18425","-84.05000305175781","-84.05000305175781","-84.05000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-81.75","-81.75","-81.75","-73.5","-73.5","-73.5","-72.6500015258789","-72.6500015258789","-72.6500015258789","-71.8499984741211","-71.8499984741211","-71.8499984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.5","-74.5","-74.5","-77.30000305175781","-77.30000305175781","-77.30000305175781","-79.20000457763672","-79.20000457763672","-79.20000457763672"
"18426","-83.3499984741211","-83.3499984741211","-83.3499984741211","-80.30000305175781","-80.30000305175781","-80.30000305175781","-81.80000305175781","-81.80000305175781","-81.80000305175781","-71.55000305175781","-71.55000305175781","-71.55000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781","-77.5999984741211","-77.5999984741211","-77.5999984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-78.20000457763672","-78.20000457763672","-78.20000457763672"
"18428","-78.25","-78.25","-78.25","-76.55000305175781","-76.55000305175781","-76.55000305175781","-77.75","-77.75","-77.75","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-76.75","-76.75","-76.75","-72.8499984741211","-72.8499984741211","-72.8499984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211"
"18429","-82.3499984741211","-82.3499984741211","-82.3499984741211","-76.70000457763672","-76.70000457763672","-76.70000457763672","-78.5","-78.5","-78.5","-70.05000305175781","-70.05000305175781","-70.05000305175781","-73","-73","-73","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.3499984741211","-73.3499984741211","-73.3499984741211","-77.1500015258789","-77.1500015258789","-77.1500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-78.5999984741211","-78.5999984741211","-78.5999984741211"
"18430","-72.80000305175781","-72.80000305175781","-72.80000305175781","-75.80000305175781","-75.80000305175781","-75.80000305175781","-70.45000457763672","-70.45000457763672","-70.45000457763672","-77.25","-77.25","-77.25","-75","-75","-75","-78","-78","-78","-130.9499969482422","-130.9499969482422","-130.9499969482422","-72.70000457763672","-72.70000457763672","-72.70000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211"
"18431","-75.80000305175781","-75.80000305175781","-75.80000305175781","-77.3499984741211","-77.3499984741211","-77.3499984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-146.6999969482422","-146.6999969482422","-146.6999969482422","-72.75","-72.75","-72.75","-78.55000305175781","-78.55000305175781","-78.55000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211"
"18435","-80.70000457763672","-80.70000457763672","-80.70000457763672","-72.8499984741211","-72.8499984741211","-72.8499984741211","-72.05000305175781","-72.05000305175781","-72.05000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-74.05000305175781","-74.05000305175781","-74.05000305175781","-80.1500015258789","-80.1500015258789","-80.1500015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72.4000015258789","-72.4000015258789","-72.4000015258789"
"18436","-76.80000305175781","-76.80000305175781","-76.80000305175781","-78.4000015258789","-78.4000015258789","-78.4000015258789","-75.80000305175781","-75.80000305175781","-75.80000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781","-72.6500015258789","-72.6500015258789","-72.6500015258789","-91.5","-91.5","-91.5","-69.6500015258789","-69.6500015258789","-69.6500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781"
"18437","-71.95000457763672","-71.95000457763672","-71.95000457763672","-76.70000457763672","-76.70000457763672","-76.70000457763672","-77.0999984741211","-77.0999984741211","-77.0999984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-76.9000015258789","-76.9000015258789","-76.9000015258789","-73.75","-73.75","-73.75","-85.45000457763672","-85.45000457763672","-85.45000457763672","-70.45000457763672","-70.45000457763672","-70.45000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.75","-73.75","-73.75"
"18439","-73.20000457763672","-73.20000457763672","-73.20000457763672","-78.0999984741211","-78.0999984741211","-78.0999984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-77.8499984741211","-77.8499984741211","-77.8499984741211","-71.5","-71.5","-71.5","-87.1500015258789","-87.1500015258789","-87.1500015258789","-71.20000457763672","-71.20000457763672","-71.20000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211"
"18440","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-70.1500015258789","-70.1500015258789","-70.1500015258789","-72.5","-72.5","-72.5","-70.0999984741211","-70.0999984741211","-70.0999984741211","-76.9000015258789","-76.9000015258789","-76.9000015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781"
"18441","-76.3499984741211","-76.3499984741211","-76.3499984741211","-81","-81","-81","-76.5999984741211","-76.5999984741211","-76.5999984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-71.95000457763672","-71.95000457763672","-71.95000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-77","-77","-77","-75.95000457763672","-75.95000457763672","-75.95000457763672","-77.75","-77.75","-77.75","-73.80000305175781","-73.80000305175781","-73.80000305175781"
"18446","-76.5999984741211","-76.5999984741211","-76.5999984741211","-80.55000305175781","-80.55000305175781","-80.55000305175781","-77.75","-77.75","-77.75","-72.70000457763672","-72.70000457763672","-72.70000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789","-71.1500015258789","-71.1500015258789","-71.1500015258789","-79.0999984741211","-79.0999984741211","-79.0999984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-72.1500015258789","-72.1500015258789","-72.1500015258789","-70.6500015258789","-70.6500015258789","-70.6500015258789"
"18448","-73.8499984741211","-73.8499984741211","-73.8499984741211","-78.75","-78.75","-78.75","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-72.20000457763672","-72.20000457763672","-72.20000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.75","-75.75","-75.75","-75.70000457763672","-75.70000457763672","-75.70000457763672","-71.5999984741211","-71.5999984741211","-71.5999984741211"
"18449","-67.9000015258789","-67.9000015258789","-67.9000015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-77.5","-77.5","-77.5","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-77.95000457763672","-77.95000457763672","-77.95000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211"
"18450","-72.05000305175781","-72.05000305175781","-72.05000305175781","-71.45000457763672","-71.45000457763672","-71.45000457763672","-69.80000305175781","-69.80000305175781","-69.80000305175781","-71.20000457763672","-71.20000457763672","-71.20000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-79.30000305175781","-79.30000305175781","-79.30000305175781","-74.0999984741211","-74.0999984741211","-74.0999984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672"
"18451","-77.5999984741211","-77.5999984741211","-77.5999984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781","-70.6500015258789","-70.6500015258789","-70.6500015258789","-76.70000457763672","-76.70000457763672","-76.70000457763672","-74.75","-74.75","-74.75","-76.4000015258789","-76.4000015258789","-76.4000015258789","-79.20000457763672","-79.20000457763672","-79.20000457763672","-71.20000457763672","-71.20000457763672","-71.20000457763672","-76.9000015258789","-76.9000015258789","-76.9000015258789"
"18452","-78.5","-78.5","-78.5","-72.0999984741211","-72.0999984741211","-72.0999984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672","-71.0999984741211","-71.0999984741211","-71.0999984741211","-75.25","-75.25","-75.25","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-82.8499984741211","-82.8499984741211","-82.8499984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-72.3499984741211","-72.3499984741211","-72.3499984741211"
"18453","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-70.30000305175781","-70.30000305175781","-70.30000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-78.45000457763672","-78.45000457763672","-78.45000457763672","-77.80000305175781","-77.80000305175781","-77.80000305175781","-78.0999984741211","-78.0999984741211","-78.0999984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672"
"18455","-77.75","-77.75","-77.75","-70.1500015258789","-70.1500015258789","-70.1500015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-70.70000457763672","-70.70000457763672","-70.70000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672","-78.5999984741211","-78.5999984741211","-78.5999984741211","-78.6500015258789","-78.6500015258789","-78.6500015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"18457","-77.1500015258789","-77.1500015258789","-77.1500015258789","-71.95000457763672","-71.95000457763672","-71.95000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-70.45000457763672","-70.45000457763672","-70.45000457763672","-75","-75","-75","-78.80000305175781","-78.80000305175781","-78.80000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-80.05000305175781","-80.05000305175781","-80.05000305175781","-71.1500015258789","-71.1500015258789","-71.1500015258789","-70.9000015258789","-70.9000015258789","-70.9000015258789"
"18458","-75.25","-75.25","-75.25","-75.95000457763672","-75.95000457763672","-75.95000457763672","-73.25","-73.25","-73.25","-71.5","-71.5","-71.5","-76.5","-76.5","-76.5","-76.95000457763672","-76.95000457763672","-76.95000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789","-77.4000015258789","-77.4000015258789","-77.4000015258789","-75.75","-75.75","-75.75","-76.30000305175781","-76.30000305175781","-76.30000305175781"
"18464","-74.1500015258789","-74.1500015258789","-74.1500015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-83.70000457763672","-83.70000457763672","-83.70000457763672","-92.30000305175781","-92.30000305175781","-92.30000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781","-81.75","-81.75","-81.75","-73.80000305175781","-73.80000305175781","-73.80000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781"
"18465","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.5","-74.5","-74.5","-94","-94","-94","-73.95000457763672","-73.95000457763672","-73.95000457763672","-76.95000457763672","-76.95000457763672","-76.95000457763672","-70.4000015258789","-70.4000015258789","-70.4000015258789","-79.9000015258789","-79.9000015258789","-79.9000015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781"
"18466","-74.70000457763672","-74.70000457763672","-74.70000457763672","-77.25","-77.25","-77.25","-87.5999984741211","-87.5999984741211","-87.5999984741211","-82.80000305175781","-82.80000305175781","-82.80000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-78.8499984741211","-78.8499984741211","-78.8499984741211","-76.75","-76.75","-76.75","-75.80000305175781","-75.80000305175781","-75.80000305175781","-71.6500015258789","-71.6500015258789","-71.6500015258789"
"18468","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-82.20000457763672","-82.20000457763672","-82.20000457763672","-88.70000457763672","-88.70000457763672","-88.70000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.5","-73.5","-73.5","-79.45000457763672","-79.45000457763672","-79.45000457763672","-75.5","-75.5","-75.5","-73.20000457763672","-73.20000457763672","-73.20000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211"
"18469","-75.0999984741211","-75.0999984741211","-75.0999984741211","-69.4000015258789","-69.4000015258789","-69.4000015258789","-81.8499984741211","-81.8499984741211","-81.8499984741211","-103.5","-103.5","-103.5","-75.70000457763672","-75.70000457763672","-75.70000457763672","-70.4000015258789","-70.4000015258789","-70.4000015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-77.20000457763672","-77.20000457763672","-77.20000457763672","-70.75","-70.75","-70.75","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"18470","-75.95000457763672","-75.95000457763672","-75.95000457763672","-70.9000015258789","-70.9000015258789","-70.9000015258789","-66.9000015258789","-66.9000015258789","-66.9000015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-87.45000457763672","-87.45000457763672","-87.45000457763672","-78.5999984741211","-78.5999984741211","-78.5999984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-71","-71","-71"
"18473","-82.75","-82.75","-82.75","-76.55000305175781","-76.55000305175781","-76.55000305175781","-71.9000015258789","-71.9000015258789","-71.9000015258789","-74.25","-74.25","-74.25","-87.70000457763672","-87.70000457763672","-87.70000457763672","-83.05000305175781","-83.05000305175781","-83.05000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-73.75","-73.75","-73.75","-70.1500015258789","-70.1500015258789","-70.1500015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"18475","-87.55000305175781","-87.55000305175781","-87.55000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76","-76","-76","-94.6500015258789","-94.6500015258789","-94.6500015258789","-77.45000457763672","-77.45000457763672","-77.45000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781","-72.80000305175781","-72.80000305175781","-72.80000305175781","-72.05000305175781","-72.05000305175781","-72.05000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672"
"18476","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-73.80000305175781","-73.80000305175781","-73.80000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-83.9000015258789","-83.9000015258789","-83.9000015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74","-74","-74","-73.4000015258789","-73.4000015258789","-73.4000015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-72.25","-72.25","-72.25"
"18478","-82","-82","-82","-72.75","-72.75","-72.75","-71.45000457763672","-71.45000457763672","-71.45000457763672","-73","-73","-73","-101.80000305175781","-101.80000305175781","-101.80000305175781","-83.3499984741211","-83.3499984741211","-83.3499984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-70.80000305175781","-70.80000305175781","-70.80000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-70.45000457763672","-70.45000457763672","-70.45000457763672"
"18480","-78.3499984741211","-78.3499984741211","-78.3499984741211","-80.20000457763672","-80.20000457763672","-80.20000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-71.45000457763672","-71.45000457763672","-71.45000457763672","-77","-77","-77","-72.25","-72.25","-72.25","-74.8499984741211","-74.8499984741211","-74.8499984741211","-77.80000305175781","-77.80000305175781","-77.80000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672"
"18482","-70.75","-70.75","-70.75","-75.80000305175781","-75.80000305175781","-75.80000305175781","-70.5999984741211","-70.5999984741211","-70.5999984741211","-76.9000015258789","-76.9000015258789","-76.9000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-89.5","-89.5","-89.5","-79.05000305175781","-79.05000305175781","-79.05000305175781","-72.05000305175781","-72.05000305175781","-72.05000305175781"
"18483","-75.75","-75.75","-75.75","-79.3499984741211","-79.3499984741211","-79.3499984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.70000457763672","-74.70000457763672","-74.70000457763672","-69.5","-69.5","-69.5","-75.05000305175781","-75.05000305175781","-75.05000305175781","-82.70000457763672","-82.70000457763672","-82.70000457763672","-77.25","-77.25","-77.25","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"18486","-77.45000457763672","-77.45000457763672","-77.45000457763672","-80.0999984741211","-80.0999984741211","-80.0999984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-76.70000457763672","-76.70000457763672","-76.70000457763672","-72.45000457763672","-72.45000457763672","-72.45000457763672","-70.45000457763672","-70.45000457763672","-70.45000457763672","-83.55000305175781","-83.55000305175781","-83.55000305175781","-75.5","-75.5","-75.5","-69","-69","-69"
"18488","-76.30000305175781","-76.30000305175781","-76.30000305175781","-81.8499984741211","-81.8499984741211","-81.8499984741211","-75.25","-75.25","-75.25","-75.9000015258789","-75.9000015258789","-75.9000015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.8499984741211","-75.8499984741211","-75.8499984741211","-99.5","-99.5","-99.5","-80.5","-80.5","-80.5","-77.5999984741211","-77.5999984741211","-77.5999984741211"
"18491","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672","-81.5","-81.5","-81.5","-75.75","-75.75","-75.75","-75.55000305175781","-75.55000305175781","-75.55000305175781","-71.80000305175781","-71.80000305175781","-71.80000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-73.0999984741211","-73.0999984741211","-73.0999984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211"
"18493","-75.25","-75.25","-75.25","-74.3499984741211","-74.3499984741211","-74.3499984741211","-77.30000305175781","-77.30000305175781","-77.30000305175781","-85.55000305175781","-85.55000305175781","-85.55000305175781","-70.9000015258789","-70.9000015258789","-70.9000015258789","-75.25","-75.25","-75.25","-74.0999984741211","-74.0999984741211","-74.0999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211"
