"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"57","-72.05000305175781","-72.05000305175781","-72.05000305175781","-70","-70","-70","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.25","-74.25","-74.25","-72.45000457763672","-72.45000457763672","-72.45000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-69.55000305175781","-69.55000305175781","-69.55000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75","-75","-75","-76.80000305175781","-76.80000305175781","-76.80000305175781"
"58","-73.55000305175781","-73.55000305175781","-73.55000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-73.25","-73.25","-73.25","-73.70000457763672","-73.70000457763672","-73.70000457763672","-72.05000305175781","-72.05000305175781","-72.05000305175781","-72.3499984741211","-72.3499984741211","-72.3499984741211","-70.05000305175781","-70.05000305175781","-70.05000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.25","-73.25","-73.25","-73","-73","-73"
"59","-72.20000457763672","-72.20000457763672","-72.20000457763672","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-69.70000457763672","-69.70000457763672","-69.70000457763672","-71.80000305175781","-71.80000305175781","-71.80000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.05000305175781","-72.05000305175781","-72.05000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211"
"62","-73.95000457763672","-73.95000457763672","-73.95000457763672","-71.1500015258789","-71.1500015258789","-71.1500015258789","-73","-73","-73","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.5","-74.5","-74.5","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"63","-72.3499984741211","-72.3499984741211","-72.3499984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-71.45000457763672","-71.45000457763672","-71.45000457763672","-74.75","-74.75","-74.75","-69.45000457763672","-69.45000457763672","-69.45000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211","-75.1500015258789","-75.1500015258789","-75.1500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789"
"66","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781","-72.0999984741211","-72.0999984741211","-72.0999984741211","-71.0999984741211","-71.0999984741211","-71.0999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-71.5","-71.5","-71.5","-73.95000457763672","-73.95000457763672","-73.95000457763672","-70.70000457763672","-70.70000457763672","-70.70000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789"
"68","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-72.55000305175781","-72.55000305175781","-72.55000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789"
"70","-75.5999984741211","-75.5999984741211","-75.5999984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211"
"71","-74.0999984741211","-74.0999984741211","-74.0999984741211","-70.30000305175781","-70.30000305175781","-70.30000305175781","-74.5","-74.5","-74.5","-71.70000457763672","-71.70000457763672","-71.70000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-75.5","-75.5","-75.5"
"72","-73.25","-73.25","-73.25","-74.4000015258789","-74.4000015258789","-74.4000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74","-74","-74","-73.95000457763672","-73.95000457763672","-73.95000457763672","-71.3499984741211","-71.3499984741211","-71.3499984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781"
"73","-74","-74","-74","-70.80000305175781","-70.80000305175781","-70.80000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781","-69.80000305175781","-69.80000305175781","-69.80000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74.5","-74.5","-74.5","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"74","-73.5999984741211","-73.5999984741211","-73.5999984741211","-70.25","-70.25","-70.25","-71.45000457763672","-71.45000457763672","-71.45000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-70.8499984741211","-70.8499984741211","-70.8499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-71.45000457763672","-71.45000457763672","-71.45000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672"
"76","-72.8499984741211","-72.8499984741211","-72.8499984741211","-72.3499984741211","-72.3499984741211","-72.3499984741211","-69.8499984741211","-69.8499984741211","-69.8499984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.30000305175781","-72.30000305175781","-72.30000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-71.9000015258789","-71.9000015258789","-71.9000015258789","-72.75","-72.75","-72.75","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211"
"77","-73.0999984741211","-73.0999984741211","-73.0999984741211","-69.6500015258789","-69.6500015258789","-69.6500015258789","-73","-73","-73","-73.1500015258789","-73.1500015258789","-73.1500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-71.8499984741211","-71.8499984741211","-71.8499984741211","-74.25","-74.25","-74.25","-73","-73","-73","-72.75","-72.75","-72.75"
"79","-75.70000457763672","-75.70000457763672","-75.70000457763672","-72.75","-72.75","-72.75","-73.6500015258789","-73.6500015258789","-73.6500015258789","-70.9000015258789","-70.9000015258789","-70.9000015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.5","-73.5","-73.5","-75.0999984741211","-75.0999984741211","-75.0999984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"82","-73.70000457763672","-73.70000457763672","-73.70000457763672","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789","-71.3499984741211","-71.3499984741211","-71.3499984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-72.1500015258789","-72.1500015258789","-72.1500015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-75.70000457763672","-75.70000457763672","-75.70000457763672","-72.8499984741211","-72.8499984741211","-72.8499984741211"
"83","-73","-73","-73","-73.1500015258789","-73.1500015258789","-73.1500015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.0999984741211","-72.0999984741211","-72.0999984741211","-71.55000305175781","-71.55000305175781","-71.55000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-75","-75","-75"
"84","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-70.9000015258789","-70.9000015258789","-70.9000015258789","-71.9000015258789","-71.9000015258789","-71.9000015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.05000305175781","-72.05000305175781","-72.05000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-70.55000305175781","-70.55000305175781","-70.55000305175781","-72.20000457763672","-72.20000457763672","-72.20000457763672"
"85","-73.70000457763672","-73.70000457763672","-73.70000457763672","-72.5","-72.5","-72.5","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781","-72.80000305175781","-72.80000305175781","-72.80000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781","-69.9000015258789","-69.9000015258789","-69.9000015258789","-72.05000305175781","-72.05000305175781","-72.05000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211"
"87","-72.80000305175781","-72.80000305175781","-72.80000305175781","-71.4000015258789","-71.4000015258789","-71.4000015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-75.5","-75.5","-75.5","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-72.55000305175781","-72.55000305175781","-72.55000305175781","-75","-75","-75","-73.6500015258789","-73.6500015258789","-73.6500015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672"
"88","-75.0999984741211","-75.0999984741211","-75.0999984741211","-73.25","-73.25","-73.25","-71.5999984741211","-71.5999984741211","-71.5999984741211","-71.30000305175781","-71.30000305175781","-71.30000305175781","-71","-71","-71","-74.30000305175781","-74.30000305175781","-74.30000305175781","-72.20000457763672","-72.20000457763672","-72.20000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.75","-74.75","-74.75"
"91","-74.0999984741211","-74.0999984741211","-74.0999984741211","-70.95000457763672","-70.95000457763672","-70.95000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672","-71.1500015258789","-71.1500015258789","-71.1500015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672"
"93","-71.75","-71.75","-71.75","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781","-69.5999984741211","-69.5999984741211","-69.5999984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-73.25","-73.25","-73.25","-74.05000305175781","-74.05000305175781","-74.05000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789"
"94","-73.80000305175781","-73.80000305175781","-73.80000305175781","-72.6500015258789","-72.6500015258789","-72.6500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73","-73","-73","-71.0999984741211","-71.0999984741211","-71.0999984741211","-74.5","-74.5","-74.5","-71.75","-71.75","-71.75","-73.45000457763672","-73.45000457763672","-73.45000457763672","-72.1500015258789","-72.1500015258789","-72.1500015258789","-74.8499984741211","-74.8499984741211","-74.8499984741211"
"96","-71.8499984741211","-71.8499984741211","-71.8499984741211","-73.5","-73.5","-73.5","-72.5999984741211","-72.5999984741211","-72.5999984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-70.6500015258789","-70.6500015258789","-70.6500015258789","-70.9000015258789","-70.9000015258789","-70.9000015258789","-72.05000305175781","-72.05000305175781","-72.05000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-72.6500015258789","-72.6500015258789","-72.6500015258789"
"98","-72.55000305175781","-72.55000305175781","-72.55000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-71.45000457763672","-71.45000457763672","-71.45000457763672","-70.70000457763672","-70.70000457763672","-70.70000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-71.8499984741211","-71.8499984741211","-71.8499984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"99","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.25","-72.25","-72.25","-72.55000305175781","-72.55000305175781","-72.55000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72","-72","-72","-75.05000305175781","-75.05000305175781","-75.05000305175781","-71.1500015258789","-71.1500015258789","-71.1500015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-75.75","-75.75","-75.75","-73.45000457763672","-73.45000457763672","-73.45000457763672"
"100","-73.9000015258789","-73.9000015258789","-73.9000015258789","-71.3499984741211","-71.3499984741211","-71.3499984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-71.45000457763672","-71.45000457763672","-71.45000457763672","-68.9000015258789","-68.9000015258789","-68.9000015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672","-72.20000457763672","-72.20000457763672","-72.20000457763672","-73","-73","-73","-73.5","-73.5","-73.5","-73.5","-73.5","-73.5"
"102","-73.1500015258789","-73.1500015258789","-73.1500015258789","-70.8499984741211","-70.8499984741211","-70.8499984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-71.75","-71.75","-71.75","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-68.05000305175781","-68.05000305175781","-68.05000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-71.70000457763672","-71.70000457763672","-71.70000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"103","-71.25","-71.25","-71.25","-70.9000015258789","-70.9000015258789","-70.9000015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-69.70000457763672","-69.70000457763672","-69.70000457763672","-70.5999984741211","-70.5999984741211","-70.5999984741211","-71.30000305175781","-71.30000305175781","-71.30000305175781","-69.45000457763672","-69.45000457763672","-69.45000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-75","-75","-75","-75.1500015258789","-75.1500015258789","-75.1500015258789"
"105","-74.25","-74.25","-74.25","-70.8499984741211","-70.8499984741211","-70.8499984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-72.05000305175781","-72.05000305175781","-72.05000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-70.3499984741211","-70.3499984741211","-70.3499984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211"
"107","-74.70000457763672","-74.70000457763672","-74.70000457763672","-70.75","-70.75","-70.75","-70.75","-70.75","-70.75","-73.0999984741211","-73.0999984741211","-73.0999984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-69.25","-69.25","-69.25","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672"
"108","-72","-72","-72","-71.8499984741211","-71.8499984741211","-71.8499984741211","-71.55000305175781","-71.55000305175781","-71.55000305175781","-72.05000305175781","-72.05000305175781","-72.05000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72.6500015258789","-72.6500015258789","-72.6500015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-72","-72","-72","-74.1500015258789","-74.1500015258789","-74.1500015258789","-71.3499984741211","-71.3499984741211","-71.3499984741211"
"117","-74.5999984741211","-74.5999984741211","-74.5999984741211","-72.5","-72.5","-72.5","-71.5999984741211","-71.5999984741211","-71.5999984741211","-72.20000457763672","-72.20000457763672","-72.20000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-70.75","-70.75","-70.75","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.75","-75.75","-75.75"
"118","-72.4000015258789","-72.4000015258789","-72.4000015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672","-72.55000305175781","-72.55000305175781","-72.55000305175781","-71.1500015258789","-71.1500015258789","-71.1500015258789","-73.3499984741211","-73.3499984741211","-73.3499984741211","-71.80000305175781","-71.80000305175781","-71.80000305175781","-72.6500015258789","-72.6500015258789","-72.6500015258789","-75.25","-75.25","-75.25","-72.30000305175781","-72.30000305175781","-72.30000305175781","-73.5","-73.5","-73.5"
"121","-73.70000457763672","-73.70000457763672","-73.70000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-70.25","-70.25","-70.25","-73.20000457763672","-73.20000457763672","-73.20000457763672","-70.95000457763672","-70.95000457763672","-70.95000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-71.4000015258789","-71.4000015258789","-71.4000015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.70000457763672","-75.70000457763672","-75.70000457763672"
"123","-71.80000305175781","-71.80000305175781","-71.80000305175781","-71.55000305175781","-71.55000305175781","-71.55000305175781","-71","-71","-71","-70.1500015258789","-70.1500015258789","-70.1500015258789","-71.70000457763672","-71.70000457763672","-71.70000457763672","-70.5","-70.5","-70.5","-68.4000015258789","-68.4000015258789","-68.4000015258789","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789"
"125","-72.5999984741211","-72.5999984741211","-72.5999984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-71.5","-71.5","-71.5","-71","-71","-71","-72.55000305175781","-72.55000305175781","-72.55000305175781","-73.1500015258789","-73.1500015258789","-73.1500015258789","-70.3499984741211","-70.3499984741211","-70.3499984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.25","-74.25","-74.25","-72.8499984741211","-72.8499984741211","-72.8499984741211"
"127","-69.95000457763672","-69.95000457763672","-69.95000457763672","-72.6500015258789","-72.6500015258789","-72.6500015258789","-70.9000015258789","-70.9000015258789","-70.9000015258789","-72.1500015258789","-72.1500015258789","-72.1500015258789","-71.5","-71.5","-71.5","-71.1500015258789","-71.1500015258789","-71.1500015258789","-70.0999984741211","-70.0999984741211","-70.0999984741211","-72.45000457763672","-72.45000457763672","-72.45000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-72.20000457763672","-72.20000457763672","-72.20000457763672"
"135","-75.25","-75.25","-75.25","-72.25","-72.25","-72.25","-72.75","-72.75","-72.75","-76.30000305175781","-76.30000305175781","-76.30000305175781","-70.70000457763672","-70.70000457763672","-70.70000457763672","-70.75","-70.75","-70.75","-71.05000305175781","-71.05000305175781","-71.05000305175781","-74.25","-74.25","-74.25","-74.80000305175781","-74.80000305175781","-74.80000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789"
"136","-74.4000015258789","-74.4000015258789","-74.4000015258789","-71.6500015258789","-71.6500015258789","-71.6500015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789","-71.6500015258789","-71.6500015258789","-71.6500015258789","-71.30000305175781","-71.30000305175781","-71.30000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-69.0999984741211","-69.0999984741211","-69.0999984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74","-74","-74","-72.0999984741211","-72.0999984741211","-72.0999984741211"
"138","-69.55000305175781","-69.55000305175781","-69.55000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-70.4000015258789","-70.4000015258789","-70.4000015258789","-70.55000305175781","-70.55000305175781","-70.55000305175781","-71.3499984741211","-71.3499984741211","-71.3499984741211","-69.55000305175781","-69.55000305175781","-69.55000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-71.55000305175781","-71.55000305175781","-71.55000305175781"
