"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MAX"
"17283","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.75","-76.75","-76.75","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.5999984741211","-74.5999984741211","-74.5999984741211","-71.45000457763672","-71.45000457763672","-71.45000457763672","-75","-75","-75","-76.5","-76.5","-76.5","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"17285","-74.80000305175781","-74.80000305175781","-74.80000305175781","-73.75","-73.75","-73.75","-73.25","-73.25","-73.25","-74","-74","-74","-77.0999984741211","-77.0999984741211","-77.0999984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.5","-75.5","-75.5","-73.9000015258789","-73.9000015258789","-73.9000015258789","-74","-74","-74","-78.25","-78.25","-78.25"
"17289","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-78","-78","-78","-74.5999984741211","-74.5999984741211","-74.5999984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-72.5","-72.5","-72.5","-77.45000457763672","-77.45000457763672","-77.45000457763672"
"17291","-78.5","-78.5","-78.5","-75.75","-75.75","-75.75","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-71.20000457763672","-71.20000457763672","-71.20000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-72.9000015258789","-72.9000015258789","-72.9000015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211"
"17294","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"17295","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76","-76","-76","-71.20000457763672","-71.20000457763672","-71.20000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789","-78","-78","-78","-74.75","-74.75","-74.75","-73","-73","-73","-73.20000457763672","-73.20000457763672","-73.20000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-72.0999984741211","-72.0999984741211","-72.0999984741211"
"17298","-74.5","-74.5","-74.5","-76","-76","-76","-72.9000015258789","-72.9000015258789","-72.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-76.70000457763672","-76.70000457763672","-76.70000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-72","-72","-72","-73.25","-73.25","-73.25","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73","-73","-73"
"17300","-73.5","-73.5","-73.5","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75","-75","-75","-73.75","-73.75","-73.75","-76.70000457763672","-76.70000457763672","-76.70000457763672","-78.70000457763672","-78.70000457763672","-78.70000457763672","-77.30000305175781","-77.30000305175781","-77.30000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-80.05000305175781","-80.05000305175781","-80.05000305175781"
"17301","-71.55000305175781","-71.55000305175781","-71.55000305175781","-76.25","-76.25","-76.25","-69.5999984741211","-69.5999984741211","-69.5999984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-69.5999984741211","-69.5999984741211","-69.5999984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-78.05000305175781","-78.05000305175781","-78.05000305175781"
"17306","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73","-73","-73","-76","-76","-76","-70.20000457763672","-70.20000457763672","-70.20000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-69.70000457763672","-69.70000457763672","-69.70000457763672","-72.05000305175781","-72.05000305175781","-72.05000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-73.75","-73.75","-73.75"
"17308","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-76.1500015258789","-76.1500015258789","-76.1500015258789","-75.75","-75.75","-75.75","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-79.6500015258789","-79.6500015258789","-79.6500015258789"
"17309","-71.0999984741211","-71.0999984741211","-71.0999984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-78.3499984741211","-78.3499984741211","-78.3499984741211","-74.5","-74.5","-74.5","-77.95000457763672","-77.95000457763672","-77.95000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781"
"17312","-74.4000015258789","-74.4000015258789","-74.4000015258789","-71","-71","-71","-74.25","-74.25","-74.25","-75.0999984741211","-75.0999984741211","-75.0999984741211","-75.8499984741211","-75.8499984741211","-75.8499984741211","-76.9000015258789","-76.9000015258789","-76.9000015258789","-72.4000015258789","-72.4000015258789","-72.4000015258789","-76.25","-76.25","-76.25","-80.1500015258789","-80.1500015258789","-80.1500015258789","-77.55000305175781","-77.55000305175781","-77.55000305175781"
"17313","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-71.75","-71.75","-71.75","-75.25","-75.25","-75.25","-71.20000457763672","-71.20000457763672","-71.20000457763672","-76.5","-76.5","-76.5","-72.30000305175781","-72.30000305175781","-72.30000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-77","-77","-77"
"17314","-70.70000457763672","-70.70000457763672","-70.70000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-78.45000457763672","-78.45000457763672","-78.45000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.5","-73.5","-73.5","-72.4000015258789","-72.4000015258789","-72.4000015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672"
"17315","-73.30000305175781","-73.30000305175781","-73.30000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.5","-73.5","-73.5","-75.4000015258789","-75.4000015258789","-75.4000015258789","-80.1500015258789","-80.1500015258789","-80.1500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.75","-74.75","-74.75","-74.8499984741211","-74.8499984741211","-74.8499984741211","-77.6500015258789","-77.6500015258789","-77.6500015258789"
"17316","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.75","-75.75","-75.75","-72.70000457763672","-72.70000457763672","-72.70000457763672","-78.20000457763672","-78.20000457763672","-78.20000457763672","-74.5","-74.5","-74.5","-76.3499984741211","-76.3499984741211","-76.3499984741211","-71.8499984741211","-71.8499984741211","-71.8499984741211","-78","-78","-78"
"17318","-70.05000305175781","-70.05000305175781","-70.05000305175781","-72.75","-72.75","-72.75","-70.95000457763672","-70.95000457763672","-70.95000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789","-77.45000457763672","-77.45000457763672","-77.45000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211","-78.5999984741211","-78.5999984741211","-78.5999984741211","-79.05000305175781","-79.05000305175781","-79.05000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211"
"17319","-74.0999984741211","-74.0999984741211","-74.0999984741211","-72.45000457763672","-72.45000457763672","-72.45000457763672","-71.20000457763672","-71.20000457763672","-71.20000457763672","-75.25","-75.25","-75.25","-73.75","-73.75","-73.75","-77.25","-77.25","-77.25","-75.45000457763672","-75.45000457763672","-75.45000457763672","-77","-77","-77","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.5","-73.5","-73.5"
"17322","-72.95000457763672","-72.95000457763672","-72.95000457763672","-83.8499984741211","-83.8499984741211","-83.8499984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-76","-76","-76","-74.6500015258789","-74.6500015258789","-74.6500015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-71.75","-71.75","-71.75","-78.3499984741211","-78.3499984741211","-78.3499984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-72.25","-72.25","-72.25"
"17323","-73.8499984741211","-73.8499984741211","-73.8499984741211","-79.4000015258789","-79.4000015258789","-79.4000015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781","-76.25","-76.25","-76.25","-74.9000015258789","-74.9000015258789","-74.9000015258789","-77.45000457763672","-77.45000457763672","-77.45000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781","-75.80000305175781","-75.80000305175781","-75.80000305175781","-71.80000305175781","-71.80000305175781","-71.80000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672"
"17325","-74.05000305175781","-74.05000305175781","-74.05000305175781","-80","-80","-80","-70.5","-70.5","-70.5","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789","-75","-75","-75","-74","-74","-74","-72.20000457763672","-72.20000457763672","-72.20000457763672","-77.1500015258789","-77.1500015258789","-77.1500015258789"
"17328","-71.45000457763672","-71.45000457763672","-71.45000457763672","-84.25","-84.25","-84.25","-71.05000305175781","-71.05000305175781","-71.05000305175781","-78.3499984741211","-78.3499984741211","-78.3499984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-77.3499984741211","-77.3499984741211","-77.3499984741211","-72","-72","-72","-77.9000015258789","-77.9000015258789","-77.9000015258789"
"17331","-73.20000457763672","-73.20000457763672","-73.20000457763672","-78.3499984741211","-78.3499984741211","-78.3499984741211","-70.80000305175781","-70.80000305175781","-70.80000305175781","-79.25","-79.25","-79.25","-78","-78","-78","-71.30000305175781","-71.30000305175781","-71.30000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-70.75","-70.75","-70.75"
"17334","-73.5","-73.5","-73.5","-82","-82","-82","-72.1500015258789","-72.1500015258789","-72.1500015258789","-75.25","-75.25","-75.25","-74.80000305175781","-74.80000305175781","-74.80000305175781","-71.4000015258789","-71.4000015258789","-71.4000015258789","-75.80000305175781","-75.80000305175781","-75.80000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-73.5","-73.5","-73.5"
"17336","-73.0999984741211","-73.0999984741211","-73.0999984741211","-85.30000305175781","-85.30000305175781","-85.30000305175781","-75.70000457763672","-75.70000457763672","-75.70000457763672","-79.95000457763672","-79.95000457763672","-79.95000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.25","-73.25","-73.25","-75.25","-75.25","-75.25","-78.0999984741211","-78.0999984741211","-78.0999984741211","-72.75","-72.75","-72.75","-73.0999984741211","-73.0999984741211","-73.0999984741211"
"17339","-71.55000305175781","-71.55000305175781","-71.55000305175781","-81.3499984741211","-81.3499984741211","-81.3499984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-77.70000457763672","-77.70000457763672","-77.70000457763672","-70.5999984741211","-70.5999984741211","-70.5999984741211","-71.70000457763672","-71.70000457763672","-71.70000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-71.9000015258789","-71.9000015258789","-71.9000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"17340","-76.05000305175781","-76.05000305175781","-76.05000305175781","-79.45000457763672","-79.45000457763672","-79.45000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-78.25","-78.25","-78.25","-72.20000457763672","-72.20000457763672","-72.20000457763672","-87.3499984741211","-87.3499984741211","-87.3499984741211","-70.30000305175781","-70.30000305175781","-70.30000305175781","-87.75","-87.75","-87.75","-78.9000015258789","-78.9000015258789","-78.9000015258789","-76.6500015258789","-76.6500015258789","-76.6500015258789"
"17341","-75.55000305175781","-75.55000305175781","-75.55000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-80.30000305175781","-80.30000305175781","-80.30000305175781","-70.45000457763672","-70.45000457763672","-70.45000457763672","-81","-81","-81","-98.6500015258789","-98.6500015258789","-98.6500015258789","-75.25","-75.25","-75.25"
"17344","-74.75","-74.75","-74.75","-77.20000457763672","-77.20000457763672","-77.20000457763672","-72.6500015258789","-72.6500015258789","-72.6500015258789","-81","-81","-81","-71.8499984741211","-71.8499984741211","-71.8499984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781","-71.9000015258789","-71.9000015258789","-71.9000015258789","-82.6500015258789","-82.6500015258789","-82.6500015258789","-105.55000305175781","-105.55000305175781","-105.55000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"17345","-77.55000305175781","-77.55000305175781","-77.55000305175781","-77.9000015258789","-77.9000015258789","-77.9000015258789","-76.75","-76.75","-76.75","-74.9000015258789","-74.9000015258789","-74.9000015258789","-72.05000305175781","-72.05000305175781","-72.05000305175781","-82.1500015258789","-82.1500015258789","-82.1500015258789","-70.20000457763672","-70.20000457763672","-70.20000457763672","-81.80000305175781","-81.80000305175781","-81.80000305175781","-89.80000305175781","-89.80000305175781","-89.80000305175781","-77.70000457763672","-77.70000457763672","-77.70000457763672"
"17347","-75.1500015258789","-75.1500015258789","-75.1500015258789","-76.6500015258789","-76.6500015258789","-76.6500015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76.5","-76.5","-76.5","-71.80000305175781","-71.80000305175781","-71.80000305175781","-78.45000457763672","-78.45000457763672","-78.45000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-81.1500015258789","-81.1500015258789","-81.1500015258789","-91.6500015258789","-91.6500015258789","-91.6500015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211"
"17348","-72.05000305175781","-72.05000305175781","-72.05000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-72.5","-72.5","-72.5","-77.55000305175781","-77.55000305175781","-77.55000305175781","-71.05000305175781","-71.05000305175781","-71.05000305175781","-85.20000457763672","-85.20000457763672","-85.20000457763672","-70.9000015258789","-70.9000015258789","-70.9000015258789","-84.75","-84.75","-84.75","-88.20000457763672","-88.20000457763672","-88.20000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"17349","-73.45000457763672","-73.45000457763672","-73.45000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-70.20000457763672","-70.20000457763672","-70.20000457763672","-83.3499984741211","-83.3499984741211","-83.3499984741211","-71.30000305175781","-71.30000305175781","-71.30000305175781","-82.5999984741211","-82.5999984741211","-82.5999984741211","-84.5999984741211","-84.5999984741211","-84.5999984741211","-77.30000305175781","-77.30000305175781","-77.30000305175781"
"17353","-74.05000305175781","-74.05000305175781","-74.05000305175781","-76.25","-76.25","-76.25","-78.6500015258789","-78.6500015258789","-78.6500015258789","-79.0999984741211","-79.0999984741211","-79.0999984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-80.45000457763672","-80.45000457763672","-80.45000457763672","-70.1500015258789","-70.1500015258789","-70.1500015258789","-82.20000457763672","-82.20000457763672","-82.20000457763672","-90.9000015258789","-90.9000015258789","-90.9000015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211"
"17356","-72.3499984741211","-72.3499984741211","-72.3499984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-73.25","-73.25","-73.25","-75.20000457763672","-75.20000457763672","-75.20000457763672","-70.9000015258789","-70.9000015258789","-70.9000015258789","-79.75","-79.75","-79.75","-73.70000457763672","-73.70000457763672","-73.70000457763672","-86.20000457763672","-86.20000457763672","-86.20000457763672","-102.0999984741211","-102.0999984741211","-102.0999984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211"
"17357","-72.3499984741211","-72.3499984741211","-72.3499984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-88.45000457763672","-88.45000457763672","-88.45000457763672","-72.5999984741211","-72.5999984741211","-72.5999984741211","-84.80000305175781","-84.80000305175781","-84.80000305175781","-100.6500015258789","-100.6500015258789","-100.6500015258789","-75.80000305175781","-75.80000305175781","-75.80000305175781"
"17360","-76.0999984741211","-76.0999984741211","-76.0999984741211","-75.75","-75.75","-75.75","-74.55000305175781","-74.55000305175781","-74.55000305175781","-81.3499984741211","-81.3499984741211","-81.3499984741211","-81.20000457763672","-81.20000457763672","-81.20000457763672","-76.8499984741211","-76.8499984741211","-76.8499984741211","-78.6500015258789","-78.6500015258789","-78.6500015258789","-74.25","-74.25","-74.25","-70","-70","-70","-71.5","-71.5","-71.5"
"17361","-77.4000015258789","-77.4000015258789","-77.4000015258789","-75","-75","-75","-69.4000015258789","-69.4000015258789","-69.4000015258789","-85.30000305175781","-85.30000305175781","-85.30000305175781","-78.5999984741211","-78.5999984741211","-78.5999984741211","-75.75","-75.75","-75.75","-80.20000457763672","-80.20000457763672","-80.20000457763672","-70.55000305175781","-70.55000305175781","-70.55000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-78.75","-78.75","-78.75"
"17362","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.5","-73.5","-73.5","-75.4000015258789","-75.4000015258789","-75.4000015258789","-78.55000305175781","-78.55000305175781","-78.55000305175781","-84.45000457763672","-84.45000457763672","-84.45000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-81.05000305175781","-81.05000305175781","-81.05000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"17363","-77.5999984741211","-77.5999984741211","-77.5999984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.5","-73.5","-73.5","-79.0999984741211","-79.0999984741211","-79.0999984741211","-80.80000305175781","-80.80000305175781","-80.80000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.80000305175781","-75.80000305175781","-75.80000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-78.0999984741211","-78.0999984741211","-78.0999984741211"
"17365","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-80.30000305175781","-80.30000305175781","-80.30000305175781","-81.55000305175781","-81.55000305175781","-81.55000305175781","-74.75","-74.75","-74.75","-73.1500015258789","-73.1500015258789","-73.1500015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211","-71.5","-71.5","-71.5","-75.1500015258789","-75.1500015258789","-75.1500015258789"
"17368","-77.5","-77.5","-77.5","-74.1500015258789","-74.1500015258789","-74.1500015258789","-72.25","-72.25","-72.25","-80.8499984741211","-80.8499984741211","-80.8499984741211","-83.3499984741211","-83.3499984741211","-83.3499984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-69.70000457763672","-69.70000457763672","-69.70000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781"
"17369","-74.45000457763672","-74.45000457763672","-74.45000457763672","-71.5999984741211","-71.5999984741211","-71.5999984741211","-72.75","-72.75","-72.75","-80.30000305175781","-80.30000305175781","-80.30000305175781","-79.9000015258789","-79.9000015258789","-79.9000015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-73.25","-73.25","-73.25","-78","-78","-78","-73.70000457763672","-73.70000457763672","-73.70000457763672"
"17371","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.8499984741211","-75.8499984741211","-75.8499984741211","-75.5","-75.5","-75.5","-76.5","-76.5","-76.5","-71.80000305175781","-71.80000305175781","-71.80000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-71.45000457763672","-71.45000457763672","-71.45000457763672","-70.5","-70.5","-70.5","-75.30000305175781","-75.30000305175781","-75.30000305175781"
